ID,CATEGORY
79290,keyboard
79291,hat
79292,violin
79293,laptop
79294,bulldozer
79295,pig
79296,skyscraper
79297,laptop
79298,laptop
79299,harp
79300,bulldozer
79301,hat
79302,hat
79303,skyscraper
79304,harp
79305,hat
79306,trombone
79307,skyscraper
79308,keyboard
79309,laptop
79310,trombone
79311,banana
79312,foot
79313,laptop
79314,banana
79315,trombone
79316,banana
79317,eyeglasses
79318,hat
79319,keyboard
79320,harp
79321,pig
79322,skyscraper
79323,hat
79324,trombone
79325,keyboard
79326,harp
79327,keyboard
79328,hat
79329,foot
79330,spider
79331,skyscraper
79332,trombone
79333,foot
79334,laptop
79335,chair
79336,nose
79337,pig
79338,hat
79339,snowman
79340,banana
79341,trombone
79342,snowman
79343,nose
79344,spider
79345,harp
79346,laptop
79347,spider
79348,laptop
79349,banana
79350,keyboard
79351,bulldozer
79352,bulldozer
79353,chair
79354,nose
79355,chair
79356,snowman
79357,chair
79358,banana
79359,nose
79360,skyscraper
79361,foot
79362,eyeglasses
79363,bulldozer
79364,laptop
79365,snowman
79366,violin
79367,keyboard
79368,laptop
79369,laptop
79370,eyeglasses
79371,laptop
79372,eyeglasses
79373,skyscraper
79374,laptop
79375,trombone
79376,keyboard
79377,trombone
79378,hat
79379,chair
79380,bulldozer
79381,eyeglasses
79382,pig
79383,trombone
79384,keyboard
79385,harp
79386,harp
79387,keyboard
79388,laptop
79389,trombone
79390,chair
79391,trombone
79392,bulldozer
79393,chair
79394,violin
79395,laptop
79396,skyscraper
79397,hand
79398,skyscraper
79399,chair
79400,hand
79401,chair
79402,snowman
79403,skyscraper
79404,banana
79405,hand
79406,nose
79407,nose
79408,spider
79409,spider
79410,hand
79411,keyboard
79412,banana
79413,foot
79414,spider
79415,laptop
79416,pig
79417,foot
79418,hand
79419,eyeglasses
79420,keyboard
79421,skyscraper
79422,snowman
79423,spider
79424,spider
79425,pig
79426,keyboard
79427,spider
79428,bulldozer
79429,keyboard
79430,laptop
79431,skyscraper
79432,spider
79433,foot
79434,bulldozer
79435,hat
79436,keyboard
79437,nose
79438,trombone
79439,harp
79440,violin
79441,chair
79442,banana
79443,harp
79444,trombone
79445,foot
79446,pig
79447,violin
79448,snowman
79449,hat
79450,bulldozer
79451,nose
79452,chair
79453,eyeglasses
79454,spider
79455,nose
79456,snowman
79457,bulldozer
79458,foot
79459,foot
79460,laptop
79461,foot
79462,harp
79463,keyboard
79464,nose
79465,skyscraper
79466,harp
79467,skyscraper
79468,eyeglasses
79469,spider
79470,banana
79471,snowman
79472,nose
79473,banana
79474,spider
79475,banana
79476,violin
79477,eyeglasses
79478,eyeglasses
79479,banana
79480,skyscraper
79481,snowman
79482,harp
79483,hat
79484,snowman
79485,pig
79486,keyboard
79487,hat
79488,violin
79489,nose
79490,hand
79491,foot
79492,pig
79493,nose
79494,trombone
79495,bulldozer
79496,foot
79497,violin
79498,hat
79499,hat
79500,nose
79501,snowman
79502,nose
79503,trombone
79504,pig
79505,snowman
79506,snowman
79507,chair
79508,hand
79509,nose
79510,harp
79511,laptop
79512,eyeglasses
79513,eyeglasses
79514,pig
79515,laptop
79516,trombone
79517,pig
79518,banana
79519,skyscraper
79520,snowman
79521,keyboard
79522,violin
79523,eyeglasses
79524,pig
79525,bulldozer
79526,spider
79527,snowman
79528,violin
79529,banana
79530,banana
79531,keyboard
79532,nose
79533,snowman
79534,skyscraper
79535,eyeglasses
79536,pig
79537,foot
79538,snowman
79539,hand
79540,laptop
79541,foot
79542,chair
79543,bulldozer
79544,keyboard
79545,hat
79546,skyscraper
79547,banana
79548,trombone
79549,keyboard
79550,hand
79551,bulldozer
79552,chair
79553,banana
79554,eyeglasses
79555,hand
79556,chair
79557,keyboard
79558,foot
79559,banana
79560,hand
79561,snowman
79562,foot
79563,harp
79564,keyboard
79565,spider
79566,laptop
79567,trombone
79568,skyscraper
79569,trombone
79570,harp
79571,hat
79572,skyscraper
79573,hat
79574,chair
79575,laptop
79576,eyeglasses
79577,violin
79578,snowman
79579,keyboard
79580,harp
79581,pig
79582,spider
79583,pig
79584,snowman
79585,keyboard
79586,harp
79587,spider
79588,spider
79589,spider
79590,hand
79591,trombone
79592,nose
79593,laptop
79594,laptop
79595,hat
79596,hat
79597,spider
79598,skyscraper
79599,bulldozer
79600,harp
79601,laptop
79602,nose
79603,hat
79604,eyeglasses
79605,banana
79606,snowman
79607,spider
79608,snowman
79609,skyscraper
79610,keyboard
79611,harp
79612,snowman
79613,trombone
79614,skyscraper
79615,keyboard
79616,spider
79617,skyscraper
79618,keyboard
79619,skyscraper
79620,harp
79621,chair
79622,skyscraper
79623,eyeglasses
79624,keyboard
79625,spider
79626,keyboard
79627,laptop
79628,chair
79629,trombone
79630,banana
79631,eyeglasses
79632,pig
79633,hand
79634,bulldozer
79635,banana
79636,spider
79637,pig
79638,trombone
79639,eyeglasses
79640,chair
79641,keyboard
79642,trombone
79643,snowman
79644,laptop
79645,keyboard
79646,laptop
79647,snowman
79648,hat
79649,spider
79650,hand
79651,trombone
79652,skyscraper
79653,banana
79654,laptop
79655,pig
79656,keyboard
79657,chair
79658,eyeglasses
79659,bulldozer
79660,spider
79661,keyboard
79662,hat
79663,snowman
79664,hat
79665,keyboard
79666,trombone
79667,bulldozer
79668,spider
79669,trombone
79670,trombone
79671,hat
79672,eyeglasses
79673,laptop
79674,trombone
79675,foot
79676,laptop
79677,trombone
79678,spider
79679,spider
79680,harp
79681,bulldozer
79682,laptop
79683,snowman
79684,trombone
79685,spider
79686,spider
79687,bulldozer
79688,snowman
79689,hat
79690,spider
79691,harp
79692,snowman
79693,laptop
79694,nose
79695,skyscraper
79696,harp
79697,keyboard
79698,nose
79699,violin
79700,laptop
79701,bulldozer
79702,hand
79703,eyeglasses
79704,hand
79705,banana
79706,pig
79707,keyboard
79708,snowman
79709,snowman
79710,banana
79711,keyboard
79712,trombone
79713,hat
79714,laptop
79715,pig
79716,keyboard
79717,skyscraper
79718,hat
79719,bulldozer
79720,skyscraper
79721,hat
79722,hand
79723,keyboard
79724,bulldozer
79725,nose
79726,spider
79727,foot
79728,harp
79729,bulldozer
79730,keyboard
79731,laptop
79732,trombone
79733,chair
79734,laptop
79735,hand
79736,nose
79737,trombone
79738,chair
79739,banana
79740,harp
79741,nose
79742,eyeglasses
79743,skyscraper
79744,trombone
79745,nose
79746,harp
79747,foot
79748,trombone
79749,snowman
79750,keyboard
79751,spider
79752,nose
79753,eyeglasses
79754,laptop
79755,laptop
79756,bulldozer
79757,laptop
79758,laptop
79759,banana
79760,keyboard
79761,bulldozer
79762,hat
79763,trombone
79764,harp
79765,trombone
79766,nose
79767,laptop
79768,spider
79769,bulldozer
79770,snowman
79771,spider
79772,pig
79773,laptop
79774,laptop
79775,trombone
79776,trombone
79777,spider
79778,chair
79779,nose
79780,spider
79781,trombone
79782,trombone
79783,snowman
79784,harp
79785,snowman
79786,trombone
79787,skyscraper
79788,snowman
79789,foot
79790,laptop
79791,skyscraper
79792,keyboard
79793,spider
79794,keyboard
79795,foot
79796,hat
79797,eyeglasses
79798,harp
79799,chair
79800,foot
79801,skyscraper
79802,pig
79803,spider
79804,spider
79805,banana
79806,spider
79807,banana
79808,foot
79809,skyscraper
79810,banana
79811,spider
79812,spider
79813,laptop
79814,skyscraper
79815,violin
79816,pig
79817,bulldozer
79818,spider
79819,chair
79820,keyboard
79821,harp
79822,keyboard
79823,skyscraper
79824,nose
79825,eyeglasses
79826,bulldozer
79827,chair
79828,hat
79829,bulldozer
79830,hat
79831,spider
79832,harp
79833,trombone
79834,banana
79835,keyboard
79836,harp
79837,snowman
79838,harp
79839,skyscraper
79840,hand
79841,laptop
79842,laptop
79843,eyeglasses
79844,nose
79845,harp
79846,foot
79847,keyboard
79848,foot
79849,laptop
79850,foot
79851,violin
79852,keyboard
79853,snowman
79854,pig
79855,trombone
79856,banana
79857,hat
79858,laptop
79859,keyboard
79860,bulldozer
79861,keyboard
79862,harp
79863,hand
79864,chair
79865,hand
79866,keyboard
79867,trombone
79868,laptop
79869,keyboard
79870,skyscraper
79871,trombone
79872,keyboard
79873,pig
79874,bulldozer
79875,laptop
79876,harp
79877,snowman
79878,trombone
79879,laptop
79880,violin
79881,pig
79882,spider
79883,pig
79884,foot
79885,bulldozer
79886,keyboard
79887,keyboard
79888,skyscraper
79889,harp
79890,trombone
79891,harp
79892,trombone
79893,skyscraper
79894,banana
79895,keyboard
79896,laptop
79897,spider
79898,chair
79899,laptop
79900,chair
79901,bulldozer
79902,nose
79903,snowman
79904,trombone
79905,trombone
79906,banana
79907,harp
79908,banana
79909,skyscraper
79910,laptop
79911,nose
79912,harp
79913,harp
79914,eyeglasses
79915,hand
79916,bulldozer
79917,eyeglasses
79918,keyboard
79919,harp
79920,skyscraper
79921,keyboard
79922,hat
79923,chair
79924,laptop
79925,chair
79926,eyeglasses
79927,nose
79928,pig
79929,banana
79930,violin
79931,hat
79932,trombone
79933,keyboard
79934,chair
79935,chair
79936,skyscraper
79937,banana
79938,snowman
79939,foot
79940,trombone
79941,foot
79942,spider
79943,banana
79944,harp
79945,keyboard
79946,hat
79947,trombone
79948,harp
79949,chair
79950,spider
79951,foot
79952,chair
79953,violin
79954,foot
79955,laptop
79956,eyeglasses
79957,laptop
79958,bulldozer
79959,nose
79960,hat
79961,laptop
79962,hand
79963,nose
79964,trombone
79965,keyboard
79966,trombone
79967,chair
79968,laptop
79969,laptop
79970,laptop
79971,skyscraper
79972,violin
79973,laptop
79974,keyboard
79975,pig
79976,hat
79977,skyscraper
79978,keyboard
79979,nose
79980,harp
79981,foot
79982,laptop
79983,skyscraper
79984,laptop
79985,trombone
79986,snowman
79987,harp
79988,spider
79989,skyscraper
79990,pig
79991,pig
79992,spider
79993,spider
79994,nose
79995,harp
79996,bulldozer
79997,skyscraper
79998,spider
79999,snowman
80000,eyeglasses
80001,skyscraper
80002,banana
80003,keyboard
80004,snowman
80005,keyboard
80006,trombone
80007,keyboard
80008,skyscraper
80009,pig
80010,skyscraper
80011,hat
80012,pig
80013,hat
80014,hat
80015,spider
80016,spider
80017,skyscraper
80018,spider
80019,bulldozer
80020,hand
80021,keyboard
80022,pig
80023,banana
80024,foot
80025,pig
80026,laptop
80027,skyscraper
80028,laptop
80029,violin
80030,pig
80031,pig
80032,banana
80033,laptop
80034,bulldozer
80035,chair
80036,banana
80037,spider
80038,hand
80039,hand
80040,harp
80041,spider
80042,keyboard
80043,nose
80044,foot
80045,spider
80046,harp
80047,laptop
80048,spider
80049,skyscraper
80050,laptop
80051,spider
80052,harp
80053,pig
80054,nose
80055,chair
80056,nose
80057,banana
80058,violin
80059,laptop
80060,snowman
80061,foot
80062,nose
80063,hat
80064,bulldozer
80065,hat
80066,banana
80067,snowman
80068,chair
80069,skyscraper
80070,laptop
80071,eyeglasses
80072,snowman
80073,hat
80074,trombone
80075,harp
80076,trombone
80077,banana
80078,foot
80079,hat
80080,spider
80081,pig
80082,violin
80083,laptop
80084,hand
80085,trombone
80086,banana
80087,hat
80088,trombone
80089,keyboard
80090,snowman
80091,harp
80092,harp
80093,keyboard
80094,trombone
80095,skyscraper
80096,harp
80097,bulldozer
80098,foot
80099,snowman
80100,laptop
80101,nose
80102,skyscraper
80103,harp
80104,harp
80105,keyboard
80106,spider
80107,spider
80108,skyscraper
80109,hand
80110,banana
80111,keyboard
80112,snowman
80113,keyboard
80114,snowman
80115,nose
80116,pig
80117,eyeglasses
80118,snowman
80119,laptop
80120,trombone
80121,banana
80122,foot
80123,hand
80124,keyboard
80125,skyscraper
80126,banana
80127,hand
80128,hat
80129,skyscraper
80130,pig
80131,banana
80132,laptop
80133,spider
80134,spider
80135,chair
80136,banana
80137,pig
80138,banana
80139,hat
80140,banana
80141,foot
80142,hat
80143,snowman
80144,laptop
80145,banana
80146,pig
80147,laptop
80148,nose
80149,spider
80150,snowman
80151,laptop
80152,laptop
80153,bulldozer
80154,skyscraper
80155,snowman
80156,pig
80157,chair
80158,chair
80159,spider
80160,keyboard
80161,harp
80162,harp
80163,trombone
80164,snowman
80165,bulldozer
80166,eyeglasses
80167,banana
80168,hand
80169,hat
80170,hand
80171,skyscraper
80172,keyboard
80173,eyeglasses
80174,bulldozer
80175,trombone
80176,keyboard
80177,bulldozer
80178,harp
80179,harp
80180,chair
80181,foot
80182,foot
80183,hat
80184,nose
80185,skyscraper
80186,keyboard
80187,skyscraper
80188,bulldozer
80189,laptop
80190,laptop
80191,trombone
80192,violin
80193,bulldozer
80194,snowman
80195,laptop
80196,spider
80197,keyboard
80198,eyeglasses
80199,skyscraper
80200,laptop
80201,harp
80202,eyeglasses
80203,trombone
80204,laptop
80205,pig
80206,violin
80207,laptop
80208,spider
80209,snowman
80210,trombone
80211,keyboard
80212,chair
80213,laptop
80214,keyboard
80215,pig
80216,trombone
80217,chair
80218,laptop
80219,hat
80220,spider
80221,snowman
80222,bulldozer
80223,pig
80224,foot
80225,eyeglasses
80226,spider
80227,hat
80228,spider
80229,laptop
80230,keyboard
80231,hand
80232,skyscraper
80233,skyscraper
80234,harp
80235,keyboard
80236,hat
80237,spider
80238,keyboard
80239,keyboard
80240,snowman
80241,harp
80242,eyeglasses
80243,trombone
80244,hat
80245,spider
80246,hat
80247,hand
80248,laptop
80249,foot
80250,banana
80251,pig
80252,snowman
80253,chair
80254,keyboard
80255,foot
80256,keyboard
80257,laptop
80258,skyscraper
80259,spider
80260,banana
80261,trombone
80262,violin
80263,hat
80264,hand
80265,skyscraper
80266,hand
80267,bulldozer
80268,laptop
80269,hat
80270,trombone
80271,bulldozer
80272,keyboard
80273,trombone
80274,laptop
80275,skyscraper
80276,skyscraper
80277,violin
80278,chair
80279,spider
80280,harp
80281,snowman
80282,hand
80283,trombone
80284,spider
80285,laptop
80286,violin
80287,banana
80288,snowman
80289,bulldozer
80290,snowman
80291,skyscraper
80292,pig
80293,spider
80294,violin
80295,snowman
80296,laptop
80297,trombone
80298,hat
80299,bulldozer
80300,laptop
80301,laptop
80302,spider
80303,hand
80304,banana
80305,trombone
80306,laptop
80307,foot
80308,laptop
80309,nose
80310,trombone
80311,bulldozer
80312,laptop
80313,skyscraper
80314,banana
80315,chair
80316,trombone
80317,pig
80318,trombone
80319,snowman
80320,skyscraper
80321,trombone
80322,skyscraper
80323,chair
80324,spider
80325,keyboard
80326,skyscraper
80327,nose
80328,violin
80329,spider
80330,keyboard
80331,spider
80332,pig
80333,hat
80334,bulldozer
80335,banana
80336,banana
80337,skyscraper
80338,laptop
80339,bulldozer
80340,spider
80341,chair
80342,pig
80343,chair
80344,nose
80345,bulldozer
80346,laptop
80347,spider
80348,keyboard
80349,banana
80350,violin
80351,hat
80352,laptop
80353,spider
80354,trombone
80355,spider
80356,bulldozer
80357,trombone
80358,laptop
80359,eyeglasses
80360,eyeglasses
80361,nose
80362,spider
80363,snowman
80364,banana
80365,laptop
80366,laptop
80367,laptop
80368,snowman
80369,trombone
80370,hat
80371,keyboard
80372,bulldozer
80373,spider
80374,violin
80375,keyboard
80376,eyeglasses
80377,foot
80378,harp
80379,eyeglasses
80380,banana
80381,keyboard
80382,harp
80383,skyscraper
80384,spider
80385,keyboard
80386,foot
80387,snowman
80388,hat
80389,hat
80390,bulldozer
80391,laptop
80392,trombone
80393,snowman
80394,laptop
80395,hand
80396,hat
80397,skyscraper
80398,snowman
80399,skyscraper
80400,pig
80401,bulldozer
80402,hand
80403,trombone
80404,spider
80405,chair
80406,trombone
80407,banana
80408,snowman
80409,hat
80410,banana
80411,pig
80412,laptop
80413,laptop
80414,keyboard
80415,violin
80416,nose
80417,trombone
80418,keyboard
80419,snowman
80420,spider
80421,spider
80422,foot
80423,keyboard
80424,hand
80425,foot
80426,skyscraper
80427,banana
80428,laptop
80429,laptop
80430,bulldozer
80431,pig
80432,trombone
80433,violin
80434,harp
80435,hat
80436,pig
80437,chair
80438,laptop
80439,laptop
80440,bulldozer
80441,eyeglasses
80442,laptop
80443,chair
80444,keyboard
80445,laptop
80446,laptop
80447,laptop
80448,snowman
80449,snowman
80450,bulldozer
80451,banana
80452,violin
80453,keyboard
80454,laptop
80455,foot
80456,hand
80457,keyboard
80458,bulldozer
80459,spider
80460,hat
80461,snowman
80462,banana
80463,harp
80464,trombone
80465,nose
80466,hand
80467,hat
80468,skyscraper
80469,hand
80470,eyeglasses
80471,skyscraper
80472,hat
80473,trombone
80474,laptop
80475,trombone
80476,trombone
80477,eyeglasses
80478,foot
80479,nose
80480,laptop
80481,laptop
80482,snowman
80483,trombone
80484,pig
80485,keyboard
80486,harp
80487,skyscraper
80488,pig
80489,hand
80490,trombone
80491,snowman
80492,trombone
80493,trombone
80494,spider
80495,harp
80496,skyscraper
80497,spider
80498,keyboard
80499,chair
80500,keyboard
80501,eyeglasses
80502,trombone
80503,laptop
80504,bulldozer
80505,nose
80506,pig
80507,chair
80508,spider
80509,spider
80510,harp
80511,laptop
80512,nose
80513,violin
80514,violin
80515,violin
80516,harp
80517,violin
80518,trombone
80519,pig
80520,nose
80521,bulldozer
80522,hat
80523,nose
80524,keyboard
80525,keyboard
80526,trombone
80527,laptop
80528,keyboard
80529,violin
80530,bulldozer
80531,laptop
80532,skyscraper
80533,foot
80534,keyboard
80535,eyeglasses
80536,trombone
80537,hand
80538,skyscraper
80539,skyscraper
80540,laptop
80541,snowman
80542,pig
80543,laptop
80544,trombone
80545,keyboard
80546,trombone
80547,banana
80548,keyboard
80549,pig
80550,bulldozer
80551,nose
80552,nose
80553,eyeglasses
80554,skyscraper
80555,eyeglasses
80556,snowman
80557,laptop
80558,pig
80559,nose
80560,keyboard
80561,harp
80562,nose
80563,violin
80564,hat
80565,hand
80566,spider
80567,spider
80568,chair
80569,trombone
80570,bulldozer
80571,bulldozer
80572,skyscraper
80573,keyboard
80574,chair
80575,skyscraper
80576,hat
80577,keyboard
80578,keyboard
80579,trombone
80580,violin
80581,hand
80582,spider
80583,eyeglasses
80584,banana
80585,bulldozer
80586,harp
80587,trombone
80588,keyboard
80589,pig
80590,skyscraper
80591,hat
80592,hat
80593,skyscraper
80594,snowman
80595,nose
80596,pig
80597,spider
80598,skyscraper
80599,spider
80600,hat
80601,pig
80602,spider
80603,trombone
80604,trombone
80605,foot
80606,laptop
80607,laptop
80608,banana
80609,chair
80610,bulldozer
80611,nose
80612,nose
80613,keyboard
80614,keyboard
80615,banana
80616,banana
80617,harp
80618,spider
80619,bulldozer
80620,banana
80621,hand
80622,harp
80623,laptop
80624,laptop
80625,snowman
80626,eyeglasses
80627,snowman
80628,hat
80629,harp
80630,chair
80631,chair
80632,trombone
80633,foot
80634,snowman
80635,laptop
80636,skyscraper
80637,hand
80638,bulldozer
80639,hat
80640,pig
80641,foot
80642,eyeglasses
80643,hat
80644,trombone
80645,trombone
80646,spider
80647,foot
80648,spider
80649,pig
80650,bulldozer
80651,chair
80652,trombone
80653,pig
80654,nose
80655,chair
80656,snowman
80657,pig
80658,nose
80659,hat
80660,skyscraper
80661,trombone
80662,pig
80663,eyeglasses
80664,harp
80665,laptop
80666,banana
80667,banana
80668,hand
80669,chair
80670,hat
80671,laptop
80672,banana
80673,hat
80674,violin
80675,foot
80676,foot
80677,bulldozer
80678,trombone
80679,pig
80680,trombone
80681,foot
80682,snowman
80683,foot
80684,harp
80685,laptop
80686,snowman
80687,banana
80688,trombone
80689,foot
80690,bulldozer
80691,laptop
80692,eyeglasses
80693,spider
80694,trombone
80695,keyboard
80696,bulldozer
80697,skyscraper
80698,hat
80699,keyboard
80700,trombone
80701,skyscraper
80702,violin
80703,keyboard
80704,skyscraper
80705,laptop
80706,foot
80707,hand
80708,skyscraper
80709,laptop
80710,chair
80711,spider
80712,nose
80713,snowman
80714,banana
80715,eyeglasses
80716,harp
80717,eyeglasses
80718,foot
80719,snowman
80720,banana
80721,keyboard
80722,snowman
80723,pig
80724,laptop
80725,banana
80726,skyscraper
80727,skyscraper
80728,hat
80729,bulldozer
80730,violin
80731,foot
80732,keyboard
80733,trombone
80734,keyboard
80735,violin
80736,keyboard
80737,laptop
80738,chair
80739,pig
80740,bulldozer
80741,banana
80742,hat
80743,skyscraper
80744,eyeglasses
80745,spider
80746,hand
80747,laptop
80748,banana
80749,bulldozer
80750,snowman
80751,laptop
80752,harp
80753,bulldozer
80754,harp
80755,chair
80756,hat
80757,snowman
80758,laptop
80759,banana
80760,hat
80761,bulldozer
80762,laptop
80763,trombone
80764,laptop
80765,keyboard
80766,spider
80767,laptop
80768,spider
80769,eyeglasses
80770,foot
80771,spider
80772,violin
80773,skyscraper
80774,eyeglasses
80775,chair
80776,laptop
80777,laptop
80778,bulldozer
80779,foot
80780,hand
80781,skyscraper
80782,trombone
80783,trombone
80784,bulldozer
80785,keyboard
80786,foot
80787,foot
80788,hand
80789,spider
80790,banana
80791,foot
80792,trombone
80793,trombone
80794,laptop
80795,spider
80796,violin
80797,chair
80798,banana
80799,skyscraper
80800,spider
80801,chair
80802,laptop
80803,skyscraper
80804,banana
80805,spider
80806,chair
80807,hand
80808,eyeglasses
80809,violin
80810,laptop
80811,trombone
80812,snowman
80813,nose
80814,harp
80815,laptop
80816,eyeglasses
80817,hat
80818,skyscraper
80819,harp
80820,harp
80821,harp
80822,hand
80823,nose
80824,spider
80825,foot
80826,laptop
80827,bulldozer
80828,eyeglasses
80829,laptop
80830,chair
80831,skyscraper
80832,violin
80833,pig
80834,banana
80835,keyboard
80836,laptop
80837,hat
80838,snowman
80839,spider
80840,eyeglasses
80841,nose
80842,hat
80843,keyboard
80844,spider
80845,trombone
80846,hat
80847,hand
80848,snowman
80849,chair
80850,keyboard
80851,banana
80852,hand
80853,eyeglasses
80854,foot
80855,bulldozer
80856,hat
80857,laptop
80858,spider
80859,trombone
80860,foot
80861,laptop
80862,spider
80863,snowman
80864,banana
80865,banana
80866,hat
80867,snowman
80868,spider
80869,harp
80870,laptop
80871,keyboard
80872,chair
80873,nose
80874,keyboard
80875,nose
80876,harp
80877,harp
80878,laptop
80879,snowman
80880,eyeglasses
80881,laptop
80882,bulldozer
80883,banana
80884,eyeglasses
80885,violin
80886,laptop
80887,laptop
80888,laptop
80889,eyeglasses
80890,harp
80891,foot
80892,laptop
80893,hand
80894,eyeglasses
80895,keyboard
80896,trombone
80897,keyboard
80898,pig
80899,harp
80900,trombone
80901,bulldozer
80902,laptop
80903,hand
80904,banana
80905,trombone
80906,pig
80907,keyboard
80908,skyscraper
80909,trombone
80910,nose
80911,banana
80912,bulldozer
80913,laptop
80914,spider
80915,chair
80916,foot
80917,banana
80918,spider
80919,hat
80920,bulldozer
80921,pig
80922,nose
80923,harp
80924,banana
80925,chair
80926,laptop
80927,chair
80928,eyeglasses
80929,pig
80930,keyboard
80931,hat
80932,laptop
80933,bulldozer
80934,skyscraper
80935,foot
80936,bulldozer
80937,harp
80938,hat
80939,bulldozer
80940,pig
80941,nose
80942,spider
80943,bulldozer
80944,snowman
80945,nose
80946,violin
80947,snowman
80948,hand
80949,harp
80950,hat
80951,skyscraper
80952,snowman
80953,skyscraper
80954,hand
80955,banana
80956,laptop
80957,laptop
80958,laptop
80959,skyscraper
80960,foot
80961,chair
80962,snowman
80963,skyscraper
80964,trombone
80965,chair
80966,trombone
80967,keyboard
80968,nose
80969,skyscraper
80970,nose
80971,laptop
80972,snowman
80973,keyboard
80974,spider
80975,banana
80976,harp
80977,hand
80978,snowman
80979,laptop
80980,chair
80981,banana
80982,hat
80983,keyboard
80984,laptop
80985,keyboard
80986,pig
80987,hat
80988,hand
80989,skyscraper
80990,pig
80991,pig
80992,violin
80993,chair
80994,bulldozer
80995,snowman
80996,laptop
80997,hat
80998,violin
80999,keyboard
81000,foot
81001,pig
81002,keyboard
81003,keyboard
81004,skyscraper
81005,foot
81006,pig
81007,snowman
81008,harp
81009,laptop
81010,chair
81011,harp
81012,spider
81013,skyscraper
81014,trombone
81015,chair
81016,chair
81017,nose
81018,keyboard
81019,laptop
81020,pig
81021,harp
81022,harp
81023,trombone
81024,spider
81025,snowman
81026,bulldozer
81027,chair
81028,keyboard
81029,skyscraper
81030,pig
81031,trombone
81032,pig
81033,hat
81034,snowman
81035,trombone
81036,bulldozer
81037,trombone
81038,chair
81039,hat
81040,pig
81041,keyboard
81042,foot
81043,snowman
81044,pig
81045,nose
81046,hat
81047,skyscraper
81048,pig
81049,nose
81050,bulldozer
81051,spider
81052,laptop
81053,spider
81054,chair
81055,skyscraper
81056,chair
81057,skyscraper
81058,foot
81059,bulldozer
81060,harp
81061,eyeglasses
81062,skyscraper
81063,banana
81064,foot
81065,harp
81066,foot
81067,banana
81068,foot
81069,laptop
81070,keyboard
81071,laptop
81072,keyboard
81073,hat
81074,chair
81075,laptop
81076,pig
81077,hand
81078,snowman
81079,skyscraper
81080,pig
81081,eyeglasses
81082,snowman
81083,eyeglasses
81084,hat
81085,pig
81086,pig
81087,nose
81088,banana
81089,trombone
81090,keyboard
81091,nose
81092,harp
81093,pig
81094,laptop
81095,violin
81096,foot
81097,banana
81098,harp
81099,banana
81100,trombone
81101,nose
81102,spider
81103,spider
81104,chair
81105,harp
81106,keyboard
81107,eyeglasses
81108,hat
81109,keyboard
81110,pig
81111,keyboard
81112,keyboard
81113,hand
81114,spider
81115,hand
81116,laptop
81117,bulldozer
81118,skyscraper
81119,hand
81120,chair
81121,hat
81122,skyscraper
81123,laptop
81124,laptop
81125,harp
81126,snowman
81127,pig
81128,trombone
81129,pig
81130,eyeglasses
81131,snowman
81132,violin
81133,hat
81134,trombone
81135,hand
81136,foot
81137,spider
81138,bulldozer
81139,foot
81140,keyboard
81141,violin
81142,trombone
81143,harp
81144,spider
81145,harp
81146,pig
81147,skyscraper
81148,trombone
81149,snowman
81150,chair
81151,eyeglasses
81152,violin
81153,skyscraper
81154,pig
81155,chair
81156,laptop
81157,snowman
81158,laptop
81159,bulldozer
81160,laptop
81161,banana
81162,harp
81163,laptop
81164,harp
81165,pig
81166,laptop
81167,keyboard
81168,trombone
81169,nose
81170,chair
81171,hat
81172,laptop
81173,spider
81174,banana
81175,bulldozer
81176,snowman
81177,foot
81178,chair
81179,violin
81180,banana
81181,laptop
81182,harp
81183,foot
81184,chair
81185,eyeglasses
81186,laptop
81187,banana
81188,keyboard
81189,spider
81190,laptop
81191,foot
81192,keyboard
81193,violin
81194,laptop
81195,hat
81196,trombone
81197,snowman
81198,laptop
81199,chair
81200,foot
81201,hand
81202,hand
81203,violin
81204,snowman
81205,hand
81206,hat
81207,nose
81208,chair
81209,laptop
81210,skyscraper
81211,bulldozer
81212,violin
81213,harp
81214,trombone
81215,nose
81216,violin
81217,hat
81218,spider
81219,trombone
81220,hat
81221,laptop
81222,nose
81223,bulldozer
81224,skyscraper
81225,trombone
81226,laptop
81227,harp
81228,foot
81229,trombone
81230,harp
81231,keyboard
81232,hat
81233,eyeglasses
81234,keyboard
81235,hat
81236,bulldozer
81237,hand
81238,trombone
81239,eyeglasses
81240,laptop
81241,laptop
81242,keyboard
81243,spider
81244,laptop
81245,banana
81246,foot
81247,violin
81248,trombone
81249,spider
81250,snowman
81251,keyboard
81252,chair
81253,spider
81254,eyeglasses
81255,hat
81256,harp
81257,hand
81258,nose
81259,keyboard
81260,banana
81261,hat
81262,snowman
81263,trombone
81264,bulldozer
81265,chair
81266,spider
81267,hand
81268,keyboard
81269,spider
81270,snowman
81271,eyeglasses
81272,violin
81273,laptop
81274,trombone
81275,spider
81276,eyeglasses
81277,keyboard
81278,chair
81279,chair
81280,harp
81281,laptop
81282,banana
81283,nose
81284,chair
81285,skyscraper
81286,harp
81287,skyscraper
81288,laptop
81289,bulldozer
81290,laptop
81291,bulldozer
81292,keyboard
81293,banana
81294,keyboard
81295,laptop
81296,banana
81297,harp
81298,bulldozer
81299,keyboard
81300,laptop
81301,chair
81302,foot
81303,hat
