ID,CATEGORY
72873,hand
72874,chair
72875,chair
72876,foot
72877,harp
72878,eyeglasses
72879,snowman
72880,pig
72881,keyboard
72882,harp
72883,eyeglasses
72884,foot
72885,foot
72886,hand
72887,chair
72888,parrot
72889,harp
72890,chair
72891,banana
72892,chair
72893,spider
72894,eyeglasses
72895,violin
72896,snowman
72897,parrot
72898,hand
72899,eyeglasses
72900,eyeglasses
72901,hat
72902,parrot
72903,hat
72904,chair
72905,banana
72906,harp
72907,violin
72908,violin
72909,hat
72910,eyeglasses
72911,chair
72912,chair
72913,harp
72914,hat
72915,keyboard
72916,banana
72917,bulldozer
72918,banana
72919,chair
72920,pig
72921,chair
72922,chair
72923,eyeglasses
72924,chair
72925,violin
72926,parrot
72927,hand
72928,hand
72929,eyeglasses
72930,parrot
72931,harp
72932,eyeglasses
72933,violin
72934,parrot
72935,pig
72936,eyeglasses
72937,keyboard
72938,eyeglasses
72939,keyboard
72940,hat
72941,violin
72942,eyeglasses
72943,violin
72944,pig
72945,violin
72946,eyeglasses
72947,harp
72948,hand
72949,banana
72950,hat
72951,violin
72952,banana
72953,foot
72954,hand
72955,banana
72956,parrot
72957,violin
72958,eyeglasses
72959,spider
72960,harp
72961,eyeglasses
72962,banana
72963,nose
72964,bulldozer
72965,spider
72966,hat
72967,chair
72968,nose
72969,violin
72970,banana
72971,violin
72972,hat
72973,eyeglasses
72974,parrot
72975,eyeglasses
72976,eyeglasses
72977,spider
72978,hand
72979,nose
72980,banana
72981,eyeglasses
72982,eyeglasses
72983,laptop
72984,laptop
72985,eyeglasses
72986,hat
72987,chair
72988,chair
72989,keyboard
72990,snowman
72991,spider
72992,banana
72993,chair
72994,laptop
72995,laptop
72996,violin
72997,nose
72998,violin
72999,eyeglasses
73000,spider
73001,harp
73002,laptop
73003,snowman
73004,banana
73005,eyeglasses
73006,violin
73007,spider
73008,eyeglasses
73009,chair
73010,eyeglasses
73011,nose
73012,eyeglasses
73013,banana
73014,chair
73015,eyeglasses
73016,violin
73017,parrot
73018,hand
73019,parrot
73020,violin
73021,eyeglasses
73022,parrot
73023,harp
73024,eyeglasses
73025,foot
73026,eyeglasses
73027,banana
73028,harp
73029,laptop
73030,eyeglasses
73031,banana
73032,hand
73033,chair
73034,spider
73035,laptop
73036,eyeglasses
73037,nose
73038,spider
73039,chair
73040,nose
73041,parrot
73042,violin
73043,eyeglasses
73044,parrot
73045,banana
73046,foot
73047,hand
73048,spider
73049,keyboard
73050,eyeglasses
73051,eyeglasses
73052,pig
73053,hand
73054,parrot
73055,nose
73056,hat
73057,harp
73058,foot
73059,violin
73060,pig
73061,eyeglasses
73062,harp
73063,chair
73064,chair
73065,spider
73066,pig
73067,chair
73068,laptop
73069,parrot
73070,hat
73071,nose
73072,violin
73073,hand
73074,violin
73075,chair
73076,nose
73077,parrot
73078,parrot
73079,keyboard
73080,nose
73081,spider
73082,hat
73083,eyeglasses
73084,bulldozer
73085,laptop
73086,banana
73087,eyeglasses
73088,violin
73089,eyeglasses
73090,eyeglasses
73091,hat
73092,eyeglasses
73093,hand
73094,banana
73095,snowman
73096,nose
73097,chair
73098,chair
73099,parrot
73100,eyeglasses
73101,parrot
73102,spider
73103,foot
73104,spider
73105,laptop
73106,parrot
73107,eyeglasses
73108,chair
73109,foot
73110,chair
73111,keyboard
73112,snowman
73113,foot
73114,spider
73115,eyeglasses
73116,laptop
73117,hat
73118,banana
73119,laptop
73120,pig
73121,keyboard
73122,nose
73123,snowman
73124,parrot
73125,keyboard
73126,eyeglasses
73127,parrot
73128,harp
73129,nose
73130,chair
73131,parrot
73132,eyeglasses
73133,banana
73134,snowman
73135,harp
73136,spider
73137,hat
73138,hat
73139,violin
73140,eyeglasses
73141,violin
73142,nose
73143,parrot
73144,eyeglasses
73145,parrot
73146,snowman
73147,pig
73148,eyeglasses
73149,violin
73150,eyeglasses
73151,eyeglasses
73152,chair
73153,banana
73154,pig
73155,chair
73156,chair
73157,violin
73158,foot
73159,eyeglasses
73160,chair
73161,nose
73162,parrot
73163,chair
73164,harp
73165,keyboard
73166,eyeglasses
73167,eyeglasses
73168,chair
73169,snowman
73170,keyboard
73171,eyeglasses
73172,keyboard
73173,snowman
73174,parrot
73175,snowman
73176,spider
73177,violin
73178,chair
73179,pig
73180,parrot
73181,chair
73182,foot
73183,hand
73184,pig
73185,eyeglasses
73186,chair
73187,spider
73188,eyeglasses
73189,parrot
73190,pig
73191,spider
73192,pig
73193,snowman
73194,chair
73195,nose
73196,eyeglasses
73197,spider
73198,banana
73199,spider
73200,keyboard
73201,eyeglasses
73202,keyboard
73203,keyboard
73204,banana
73205,banana
73206,pig
73207,violin
73208,chair
73209,violin
73210,parrot
73211,violin
73212,hat
73213,harp
73214,chair
73215,parrot
73216,eyeglasses
73217,banana
73218,violin
73219,snowman
73220,violin
73221,eyeglasses
73222,hand
73223,banana
73224,bulldozer
73225,violin
73226,hat
73227,eyeglasses
73228,keyboard
73229,harp
73230,violin
73231,chair
73232,hat
73233,hand
73234,foot
73235,hand
73236,eyeglasses
73237,laptop
73238,spider
73239,laptop
73240,chair
73241,eyeglasses
73242,nose
73243,violin
73244,hat
73245,parrot
73246,foot
73247,eyeglasses
73248,bulldozer
73249,violin
73250,laptop
73251,violin
73252,harp
73253,violin
73254,violin
73255,nose
73256,harp
73257,snowman
73258,hand
73259,keyboard
73260,hat
73261,hat
73262,violin
73263,hand
73264,parrot
73265,eyeglasses
73266,bulldozer
73267,chair
73268,chair
73269,hat
73270,foot
73271,parrot
73272,violin
73273,foot
73274,eyeglasses
73275,pig
73276,violin
73277,foot
73278,banana
73279,chair
73280,bulldozer
73281,parrot
73282,eyeglasses
73283,keyboard
73284,pig
73285,chair
73286,violin
73287,eyeglasses
73288,bulldozer
73289,harp
73290,violin
73291,laptop
73292,eyeglasses
73293,parrot
73294,keyboard
73295,harp
73296,eyeglasses
73297,parrot
73298,parrot
73299,snowman
73300,foot
73301,violin
73302,chair
73303,eyeglasses
73304,eyeglasses
73305,pig
73306,hand
73307,parrot
73308,pig
73309,parrot
73310,pig
73311,spider
73312,parrot
73313,parrot
73314,harp
73315,spider
73316,violin
73317,spider
73318,eyeglasses
73319,spider
73320,chair
73321,harp
73322,keyboard
73323,eyeglasses
73324,hand
73325,parrot
73326,snowman
73327,eyeglasses
73328,hand
73329,pig
73330,bulldozer
73331,bulldozer
73332,eyeglasses
73333,foot
73334,violin
73335,hat
73336,eyeglasses
73337,violin
73338,eyeglasses
73339,eyeglasses
73340,hand
73341,eyeglasses
73342,harp
73343,chair
73344,pig
73345,spider
73346,parrot
73347,laptop
73348,violin
73349,eyeglasses
73350,violin
73351,banana
73352,violin
73353,foot
73354,hand
73355,bulldozer
73356,snowman
73357,violin
73358,hat
73359,hat
73360,harp
73361,hand
73362,eyeglasses
73363,pig
73364,snowman
73365,nose
73366,laptop
73367,hand
73368,pig
73369,parrot
73370,snowman
73371,hat
73372,harp
73373,keyboard
73374,banana
73375,violin
73376,eyeglasses
73377,violin
73378,eyeglasses
73379,keyboard
73380,violin
73381,pig
73382,chair
73383,spider
73384,banana
73385,foot
73386,spider
73387,spider
73388,eyeglasses
73389,harp
73390,nose
73391,eyeglasses
73392,bulldozer
73393,banana
73394,harp
73395,violin
73396,spider
73397,hand
73398,violin
73399,foot
73400,banana
73401,harp
73402,eyeglasses
73403,nose
73404,hand
73405,violin
73406,hat
73407,hat
73408,eyeglasses
73409,parrot
73410,hat
73411,hand
73412,nose
73413,harp
73414,harp
73415,foot
73416,eyeglasses
73417,hand
73418,eyeglasses
73419,violin
73420,eyeglasses
73421,harp
73422,eyeglasses
73423,parrot
73424,violin
73425,chair
73426,laptop
73427,eyeglasses
73428,snowman
73429,parrot
73430,harp
73431,banana
73432,eyeglasses
73433,parrot
73434,violin
73435,eyeglasses
73436,laptop
73437,eyeglasses
73438,snowman
73439,foot
73440,eyeglasses
73441,violin
73442,eyeglasses
73443,chair
73444,harp
73445,violin
73446,foot
73447,pig
73448,hand
73449,pig
73450,eyeglasses
73451,nose
73452,chair
73453,harp
73454,chair
73455,violin
73456,parrot
73457,hat
73458,banana
73459,snowman
73460,spider
73461,foot
73462,harp
73463,keyboard
73464,eyeglasses
73465,parrot
73466,eyeglasses
73467,chair
73468,eyeglasses
73469,banana
73470,violin
73471,spider
73472,spider
73473,spider
73474,banana
73475,eyeglasses
73476,eyeglasses
73477,eyeglasses
73478,eyeglasses
73479,hat
73480,laptop
73481,banana
73482,violin
73483,eyeglasses
73484,bulldozer
73485,spider
73486,hand
73487,chair
73488,parrot
73489,hand
73490,chair
73491,violin
73492,violin
73493,nose
73494,bulldozer
73495,parrot
73496,harp
73497,nose
73498,laptop
73499,parrot
73500,eyeglasses
73501,pig
73502,hat
73503,bulldozer
73504,harp
73505,pig
73506,violin
73507,eyeglasses
73508,eyeglasses
73509,pig
73510,spider
73511,foot
73512,foot
73513,eyeglasses
73514,violin
73515,violin
73516,hand
73517,foot
73518,violin
73519,parrot
73520,hat
73521,violin
73522,parrot
73523,eyeglasses
73524,pig
73525,chair
73526,banana
73527,hat
73528,hat
73529,harp
73530,pig
73531,eyeglasses
73532,parrot
73533,chair
73534,chair
73535,hat
73536,violin
73537,bulldozer
73538,foot
73539,parrot
73540,chair
73541,violin
73542,violin
73543,eyeglasses
73544,spider
73545,hat
73546,pig
73547,hat
73548,nose
73549,chair
73550,parrot
73551,spider
73552,parrot
73553,spider
73554,spider
73555,violin
73556,nose
73557,chair
73558,violin
73559,harp
73560,violin
73561,harp
73562,hand
73563,foot
73564,keyboard
73565,spider
73566,banana
73567,hand
73568,laptop
73569,laptop
73570,chair
73571,snowman
73572,bulldozer
73573,parrot
73574,banana
73575,chair
73576,chair
73577,snowman
73578,nose
73579,spider
73580,foot
73581,harp
73582,eyeglasses
73583,nose
73584,keyboard
73585,hand
73586,hat
73587,harp
73588,pig
73589,hat
73590,spider
73591,spider
73592,eyeglasses
73593,nose
73594,chair
73595,hat
73596,foot
73597,eyeglasses
73598,eyeglasses
73599,spider
73600,laptop
73601,spider
73602,parrot
73603,spider
73604,banana
73605,parrot
73606,spider
73607,violin
73608,harp
73609,keyboard
73610,hand
73611,chair
73612,eyeglasses
73613,chair
73614,parrot
73615,parrot
73616,laptop
73617,spider
73618,harp
73619,hand
73620,harp
73621,violin
73622,spider
73623,hand
73624,laptop
73625,eyeglasses
73626,violin
73627,spider
73628,chair
73629,parrot
73630,chair
73631,spider
73632,harp
73633,eyeglasses
73634,hand
73635,spider
73636,bulldozer
73637,violin
73638,chair
73639,violin
73640,foot
73641,nose
73642,hat
73643,eyeglasses
73644,hat
73645,hat
73646,banana
73647,violin
73648,spider
73649,spider
73650,eyeglasses
73651,snowman
73652,spider
73653,eyeglasses
73654,spider
73655,eyeglasses
73656,chair
73657,violin
73658,eyeglasses
73659,snowman
73660,nose
73661,keyboard
73662,harp
73663,chair
73664,violin
73665,laptop
73666,banana
73667,harp
73668,hat
73669,eyeglasses
73670,eyeglasses
73671,bulldozer
73672,eyeglasses
73673,snowman
73674,hat
73675,nose
73676,foot
73677,banana
73678,eyeglasses
73679,spider
73680,laptop
73681,hat
73682,hat
73683,chair
73684,violin
73685,eyeglasses
73686,chair
73687,keyboard
73688,pig
73689,violin
73690,chair
73691,pig
73692,banana
73693,violin
73694,nose
73695,spider
73696,violin
73697,parrot
73698,nose
73699,eyeglasses
73700,parrot
73701,eyeglasses
73702,banana
73703,eyeglasses
73704,violin
73705,eyeglasses
73706,chair
73707,laptop
73708,laptop
73709,eyeglasses
73710,foot
73711,eyeglasses
73712,eyeglasses
73713,violin
73714,hand
73715,foot
73716,hat
73717,keyboard
73718,parrot
73719,pig
73720,hand
73721,harp
73722,banana
73723,parrot
73724,chair
73725,hand
73726,hat
73727,eyeglasses
73728,harp
73729,violin
73730,chair
73731,keyboard
73732,keyboard
73733,keyboard
73734,spider
73735,parrot
73736,spider
73737,snowman
73738,spider
73739,chair
73740,spider
73741,spider
73742,laptop
73743,harp
73744,parrot
73745,nose
73746,eyeglasses
73747,chair
73748,foot
73749,spider
73750,chair
73751,eyeglasses
73752,chair
73753,hat
73754,keyboard
73755,chair
73756,parrot
73757,chair
73758,parrot
73759,banana
73760,eyeglasses
73761,spider
73762,chair
73763,eyeglasses
73764,snowman
73765,chair
73766,violin
73767,eyeglasses
73768,violin
73769,hat
73770,harp
73771,snowman
73772,harp
73773,eyeglasses
73774,harp
73775,eyeglasses
73776,hand
73777,keyboard
73778,foot
73779,violin
73780,violin
73781,eyeglasses
73782,chair
73783,eyeglasses
73784,violin
73785,eyeglasses
73786,eyeglasses
73787,hat
73788,hat
73789,eyeglasses
73790,harp
73791,spider
73792,harp
73793,parrot
73794,banana
73795,eyeglasses
73796,chair
73797,hat
73798,laptop
73799,chair
73800,banana
73801,violin
73802,parrot
73803,snowman
73804,keyboard
73805,eyeglasses
73806,laptop
73807,eyeglasses
73808,laptop
73809,eyeglasses
73810,parrot
73811,parrot
73812,pig
73813,hat
73814,eyeglasses
73815,harp
73816,chair
73817,chair
73818,eyeglasses
73819,keyboard
73820,keyboard
73821,banana
73822,snowman
73823,chair
73824,laptop
73825,snowman
73826,banana
73827,hat
73828,keyboard
73829,nose
73830,hat
73831,violin
73832,harp
73833,violin
73834,parrot
73835,banana
73836,hat
73837,eyeglasses
73838,eyeglasses
73839,spider
73840,spider
73841,keyboard
73842,violin
73843,violin
73844,spider
73845,snowman
73846,chair
73847,eyeglasses
73848,keyboard
73849,spider
73850,eyeglasses
73851,eyeglasses
73852,keyboard
73853,parrot
73854,foot
73855,parrot
73856,parrot
73857,hat
73858,hat
73859,snowman
73860,nose
73861,chair
73862,hat
73863,spider
73864,violin
73865,hat
73866,eyeglasses
73867,hand
73868,banana
73869,hat
73870,nose
73871,keyboard
73872,spider
73873,eyeglasses
73874,eyeglasses
73875,laptop
73876,chair
73877,hand
73878,nose
73879,parrot
73880,chair
73881,parrot
73882,chair
73883,keyboard
73884,foot
73885,hat
73886,bulldozer
73887,hat
73888,foot
73889,parrot
73890,hat
73891,violin
73892,hat
73893,keyboard
73894,violin
73895,foot
73896,parrot
73897,eyeglasses
73898,spider
73899,violin
73900,eyeglasses
73901,banana
73902,eyeglasses
73903,eyeglasses
73904,violin
73905,banana
73906,violin
73907,snowman
73908,pig
73909,snowman
73910,spider
73911,violin
73912,hand
73913,eyeglasses
73914,eyeglasses
73915,snowman
73916,bulldozer
73917,nose
73918,chair
73919,eyeglasses
73920,chair
73921,violin
73922,eyeglasses
73923,parrot
73924,violin
73925,pig
73926,foot
73927,banana
73928,laptop
73929,violin
73930,spider
73931,nose
73932,foot
73933,violin
73934,violin
73935,violin
73936,hand
73937,eyeglasses
73938,foot
73939,eyeglasses
73940,chair
73941,foot
73942,nose
73943,eyeglasses
73944,bulldozer
73945,violin
73946,pig
73947,hat
73948,parrot
73949,chair
73950,keyboard
73951,chair
73952,harp
73953,hand
73954,eyeglasses
73955,eyeglasses
73956,nose
73957,hand
73958,eyeglasses
73959,eyeglasses
73960,spider
73961,banana
73962,eyeglasses
73963,eyeglasses
73964,eyeglasses
73965,harp
73966,banana
73967,foot
73968,violin
73969,chair
73970,eyeglasses
73971,parrot
73972,hand
73973,parrot
73974,snowman
73975,eyeglasses
73976,foot
73977,eyeglasses
73978,chair
73979,harp
73980,violin
73981,parrot
73982,eyeglasses
73983,banana
73984,eyeglasses
73985,chair
73986,eyeglasses
73987,violin
73988,violin
73989,eyeglasses
73990,chair
73991,eyeglasses
73992,chair
73993,violin
73994,violin
73995,banana
73996,eyeglasses
73997,hat
73998,harp
73999,eyeglasses
74000,nose
74001,eyeglasses
74002,spider
74003,snowman
74004,spider
74005,eyeglasses
74006,hat
74007,eyeglasses
74008,pig
74009,hand
74010,eyeglasses
74011,eyeglasses
74012,harp
74013,pig
74014,banana
74015,spider
74016,eyeglasses
74017,chair
74018,hat
74019,violin
74020,nose
74021,parrot
74022,chair
74023,eyeglasses
74024,chair
74025,hat
74026,banana
74027,hat
74028,eyeglasses
74029,chair
74030,violin
74031,foot
74032,spider
74033,spider
74034,harp
74035,violin
74036,hat
74037,hand
74038,violin
74039,nose
74040,snowman
74041,violin
74042,snowman
74043,nose
74044,bulldozer
74045,violin
74046,bulldozer
74047,violin
74048,banana
74049,parrot
74050,hand
74051,violin
74052,banana
74053,eyeglasses
74054,violin
74055,hat
74056,hat
74057,snowman
74058,violin
74059,eyeglasses
74060,violin
74061,snowman
74062,eyeglasses
74063,keyboard
74064,bulldozer
74065,parrot
74066,hand
74067,pig
74068,keyboard
74069,spider
74070,hand
74071,bulldozer
74072,hand
74073,chair
74074,pig
74075,violin
74076,parrot
74077,chair
74078,banana
74079,eyeglasses
74080,snowman
74081,hand
74082,chair
74083,nose
74084,eyeglasses
74085,eyeglasses
74086,hat
74087,spider
74088,foot
74089,nose
74090,violin
74091,eyeglasses
74092,eyeglasses
74093,pig
74094,bulldozer
74095,keyboard
74096,eyeglasses
74097,keyboard
74098,foot
74099,bulldozer
74100,chair
74101,eyeglasses
74102,eyeglasses
74103,eyeglasses
74104,laptop
74105,violin
74106,snowman
74107,eyeglasses
74108,spider
74109,spider
74110,laptop
74111,banana
74112,nose
74113,harp
74114,nose
74115,banana
74116,eyeglasses
74117,spider
74118,chair
74119,banana
74120,eyeglasses
74121,pig
74122,harp
74123,pig
74124,parrot
74125,eyeglasses
74126,foot
74127,laptop
74128,eyeglasses
74129,foot
74130,violin
74131,nose
74132,eyeglasses
74133,harp
74134,eyeglasses
74135,violin
74136,hand
74137,banana
74138,violin
74139,parrot
74140,violin
74141,hat
74142,violin
74143,hat
74144,snowman
74145,banana
74146,banana
74147,nose
74148,chair
74149,parrot
74150,spider
74151,eyeglasses
74152,eyeglasses
74153,snowman
74154,chair
74155,keyboard
74156,foot
74157,chair
74158,chair
74159,eyeglasses
74160,banana
74161,chair
74162,pig
74163,nose
74164,chair
74165,eyeglasses
74166,eyeglasses
74167,chair
74168,eyeglasses
74169,banana
74170,chair
74171,eyeglasses
74172,eyeglasses
74173,laptop
74174,chair
74175,hand
74176,spider
74177,chair
74178,spider
74179,hat
74180,parrot
74181,eyeglasses
74182,eyeglasses
74183,spider
74184,foot
74185,hand
74186,hand
74187,foot
74188,hat
74189,banana
74190,violin
74191,eyeglasses
74192,violin
74193,pig
74194,harp
74195,chair
74196,hat
74197,foot
74198,chair
74199,keyboard
74200,violin
74201,chair
74202,snowman
74203,keyboard
74204,chair
74205,pig
74206,laptop
74207,snowman
74208,eyeglasses
74209,keyboard
74210,hand
74211,parrot
74212,keyboard
74213,snowman
74214,chair
74215,violin
74216,laptop
74217,chair
74218,foot
74219,bulldozer
74220,foot
74221,snowman
74222,violin
74223,eyeglasses
74224,banana
74225,nose
74226,hat
74227,hat
74228,eyeglasses
74229,keyboard
74230,harp
74231,banana
74232,violin
74233,banana
74234,eyeglasses
74235,harp
74236,spider
74237,spider
74238,pig
74239,foot
74240,violin
74241,eyeglasses
74242,nose
74243,foot
74244,laptop
74245,nose
74246,eyeglasses
74247,banana
74248,snowman
74249,keyboard
74250,keyboard
74251,eyeglasses
74252,snowman
74253,eyeglasses
74254,eyeglasses
74255,banana
74256,hat
74257,spider
74258,laptop
74259,keyboard
74260,chair
74261,violin
74262,violin
74263,eyeglasses
74264,nose
74265,eyeglasses
74266,hat
74267,violin
74268,hand
74269,violin
74270,chair
74271,parrot
74272,eyeglasses
74273,eyeglasses
74274,eyeglasses
74275,hat
74276,spider
74277,chair
74278,violin
74279,spider
74280,eyeglasses
74281,laptop
74282,banana
74283,laptop
74284,violin
74285,eyeglasses
74286,laptop
74287,parrot
74288,hat
74289,eyeglasses
74290,hand
74291,hat
74292,eyeglasses
74293,spider
74294,bulldozer
74295,bulldozer
74296,nose
74297,spider
74298,snowman
74299,violin
74300,eyeglasses
74301,hat
74302,eyeglasses
74303,chair
74304,spider
74305,hand
74306,foot
74307,keyboard
74308,parrot
74309,eyeglasses
74310,parrot
74311,eyeglasses
74312,eyeglasses
74313,bulldozer
74314,hat
74315,eyeglasses
74316,spider
74317,nose
74318,eyeglasses
74319,parrot
74320,parrot
74321,nose
74322,chair
74323,bulldozer
74324,eyeglasses
74325,parrot
74326,harp
74327,eyeglasses
74328,nose
74329,parrot
74330,eyeglasses
74331,eyeglasses
74332,spider
74333,violin
74334,chair
74335,banana
74336,nose
74337,spider
74338,hat
74339,parrot
74340,hat
74341,hat
74342,eyeglasses
74343,violin
74344,laptop
74345,spider
74346,eyeglasses
74347,snowman
74348,eyeglasses
74349,violin
74350,snowman
74351,chair
74352,chair
74353,chair
74354,eyeglasses
74355,violin
74356,snowman
74357,spider
74358,harp
74359,spider
74360,violin
74361,keyboard
74362,chair
74363,banana
74364,spider
74365,foot
74366,violin
74367,eyeglasses
74368,nose
74369,pig
74370,harp
74371,eyeglasses
74372,nose
74373,hat
74374,snowman
74375,pig
74376,eyeglasses
74377,chair
74378,hat
74379,spider
74380,hat
74381,harp
74382,eyeglasses
74383,hand
74384,hand
74385,chair
74386,snowman
74387,pig
74388,bulldozer
74389,chair
74390,chair
74391,foot
74392,violin
74393,nose
74394,pig
74395,nose
74396,foot
74397,nose
74398,hat
74399,harp
74400,banana
74401,eyeglasses
74402,violin
74403,keyboard
74404,snowman
74405,eyeglasses
74406,eyeglasses
74407,laptop
74408,hat
74409,violin
74410,pig
74411,foot
74412,violin
74413,banana
74414,chair
74415,parrot
74416,snowman
74417,parrot
74418,laptop
74419,hat
74420,hat
74421,snowman
74422,eyeglasses
74423,banana
74424,spider
74425,banana
74426,bulldozer
74427,eyeglasses
74428,harp
74429,spider
74430,eyeglasses
74431,foot
74432,nose
74433,foot
74434,laptop
74435,spider
74436,laptop
74437,spider
74438,snowman
74439,violin
74440,violin
74441,banana
74442,banana
74443,spider
74444,bulldozer
74445,nose
74446,nose
74447,pig
74448,parrot
74449,chair
74450,bulldozer
74451,chair
74452,foot
74453,parrot
74454,harp
74455,eyeglasses
74456,nose
74457,eyeglasses
74458,banana
74459,snowman
74460,parrot
74461,keyboard
74462,eyeglasses
74463,foot
74464,foot
74465,spider
74466,violin
74467,bulldozer
74468,laptop
74469,chair
74470,violin
74471,violin
74472,eyeglasses
74473,hat
74474,foot
74475,hand
74476,snowman
74477,pig
74478,harp
74479,snowman
74480,chair
74481,spider
74482,snowman
74483,parrot
74484,nose
74485,parrot
74486,violin
74487,eyeglasses
74488,snowman
74489,parrot
74490,hand
74491,eyeglasses
74492,snowman
74493,foot
74494,pig
74495,banana
74496,snowman
74497,laptop
74498,eyeglasses
74499,violin
74500,hat
74501,eyeglasses
74502,hat
74503,violin
74504,eyeglasses
74505,bulldozer
74506,parrot
74507,spider
74508,eyeglasses
74509,hat
74510,hat
74511,violin
74512,violin
74513,harp
74514,chair
74515,hat
74516,hand
74517,eyeglasses
74518,keyboard
74519,hand
74520,hat
74521,eyeglasses
74522,harp
74523,violin
74524,banana
74525,spider
74526,keyboard
74527,keyboard
74528,keyboard
74529,parrot
74530,parrot
74531,eyeglasses
74532,spider
74533,hat
74534,nose
74535,pig
74536,violin
74537,violin
74538,eyeglasses
74539,nose
74540,foot
74541,violin
74542,banana
74543,hat
74544,laptop
74545,hand
74546,harp
74547,spider
74548,eyeglasses
74549,keyboard
74550,eyeglasses
74551,eyeglasses
74552,parrot
74553,chair
74554,pig
74555,banana
74556,parrot
74557,parrot
74558,pig
74559,hat
74560,keyboard
74561,eyeglasses
74562,eyeglasses
74563,eyeglasses
74564,eyeglasses
74565,chair
74566,eyeglasses
74567,banana
74568,eyeglasses
74569,harp
74570,banana
74571,eyeglasses
74572,eyeglasses
74573,spider
74574,violin
74575,keyboard
74576,hat
74577,foot
74578,pig
74579,spider
74580,pig
74581,hat
74582,laptop
74583,spider
74584,chair
74585,parrot
74586,eyeglasses
74587,harp
74588,keyboard
74589,keyboard
74590,eyeglasses
74591,nose
74592,violin
74593,harp
74594,snowman
74595,violin
74596,violin
74597,spider
74598,spider
74599,eyeglasses
74600,snowman
74601,nose
74602,chair
74603,banana
74604,eyeglasses
74605,violin
74606,banana
74607,chair
74608,keyboard
74609,keyboard
74610,eyeglasses
74611,hand
74612,snowman
74613,eyeglasses
74614,violin
74615,hand
74616,snowman
74617,hat
74618,hand
74619,foot
74620,harp
74621,eyeglasses
74622,violin
74623,nose
74624,laptop
74625,keyboard
74626,eyeglasses
74627,chair
74628,pig
74629,spider
74630,eyeglasses
74631,banana
74632,spider
74633,pig
74634,banana
74635,foot
74636,eyeglasses
74637,parrot
74638,laptop
74639,eyeglasses
74640,bulldozer
74641,parrot
74642,hat
74643,chair
74644,banana
74645,banana
74646,violin
74647,eyeglasses
74648,banana
74649,violin
74650,banana
74651,eyeglasses
74652,pig
74653,hat
74654,eyeglasses
74655,hand
74656,parrot
74657,nose
74658,violin
74659,laptop
74660,chair
74661,violin
74662,pig
74663,banana
74664,parrot
74665,foot
74666,hat
74667,keyboard
74668,keyboard
74669,eyeglasses
74670,eyeglasses
74671,parrot
74672,hat
74673,chair
74674,hat
74675,violin
74676,eyeglasses
74677,eyeglasses
74678,chair
74679,foot
74680,keyboard
74681,parrot
74682,hat
74683,eyeglasses
74684,hat
74685,eyeglasses
74686,hand
74687,parrot
74688,hat
74689,chair
74690,spider
74691,chair
74692,violin
74693,laptop
74694,eyeglasses
74695,violin
74696,bulldozer
74697,violin
74698,spider
74699,hat
74700,parrot
74701,banana
74702,eyeglasses
74703,bulldozer
74704,harp
74705,eyeglasses
74706,eyeglasses
74707,spider
74708,chair
74709,nose
74710,violin
74711,eyeglasses
74712,eyeglasses
74713,parrot
74714,chair
74715,snowman
74716,bulldozer
74717,bulldozer
74718,violin
74719,spider
74720,banana
74721,chair
74722,hat
74723,spider
74724,eyeglasses
74725,chair
74726,chair
74727,foot
74728,foot
74729,foot
74730,harp
74731,hat
74732,banana
74733,snowman
74734,spider
74735,nose
74736,nose
74737,spider
74738,hat
74739,spider
74740,pig
74741,parrot
74742,chair
74743,spider
74744,eyeglasses
74745,violin
74746,spider
74747,snowman
74748,hat
74749,chair
74750,bulldozer
74751,laptop
74752,parrot
74753,banana
74754,spider
74755,violin
74756,pig
74757,hat
74758,pig
74759,parrot
74760,nose
74761,violin
74762,hat
74763,snowman
74764,nose
74765,snowman
74766,spider
74767,nose
74768,hat
74769,violin
74770,hand
74771,violin
74772,snowman
74773,violin
74774,eyeglasses
74775,parrot
74776,nose
74777,spider
74778,eyeglasses
74779,hat
74780,parrot
74781,pig
74782,chair
74783,eyeglasses
74784,violin
74785,pig
74786,parrot
74787,harp
74788,snowman
74789,eyeglasses
74790,snowman
74791,keyboard
74792,parrot
74793,nose
74794,chair
74795,keyboard
74796,hat
74797,chair
74798,bulldozer
74799,violin
74800,chair
74801,pig
74802,spider
74803,hand
74804,parrot
74805,chair
74806,foot
74807,parrot
74808,chair
74809,pig
74810,eyeglasses
74811,eyeglasses
74812,chair
74813,violin
74814,hat
74815,eyeglasses
74816,spider
74817,hand
74818,violin
74819,harp
74820,laptop
74821,chair
74822,pig
74823,harp
74824,harp
74825,banana
74826,parrot
74827,hat
74828,violin
74829,violin
74830,pig
74831,parrot
74832,parrot
74833,hat
74834,chair
74835,banana
74836,foot
74837,hat
74838,harp
74839,keyboard
74840,hand
74841,foot
74842,eyeglasses
74843,chair
74844,parrot
74845,foot
74846,eyeglasses
74847,eyeglasses
74848,hat
74849,eyeglasses
74850,laptop
74851,eyeglasses
74852,parrot
74853,bulldozer
74854,eyeglasses
74855,chair
74856,hat
74857,eyeglasses
74858,violin
74859,hat
74860,harp
74861,banana
74862,harp
74863,eyeglasses
74864,laptop
74865,foot
74866,keyboard
74867,spider
74868,nose
74869,hand
74870,keyboard
74871,foot
74872,banana
74873,spider
